فئة الضرر,نوع الضرر,تصنيف الضرر,هل المحصول ضمن بيت بلاستيكي,المساحة المتضررة (بالمتر المربع),عدد البيوت البلاستيكية,طبيعة المحل,الكمية المرتبطة بالضرر,_index,_parent_table_name,_parent_index,_submission__id,_submission__submission_time,_submission__validation_status,_submission__status
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,2320,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2107,477197104,2025-05-10,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,2321,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2108,477197109,2025-05-10,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,2322,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2109,477197112,2025-05-10,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,ذهب,,,,,1,2323,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2110,477197113,2025-05-10,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,2324,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2111,477197116,2025-05-10,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,2325,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2112,477302539,2025-05-11,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,2326,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2113,477400859,2025-05-11,,submitted_via_web
,,,,,,,1,2327,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2114,477400868,2025-05-11,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,2328,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2115,477400872,2025-05-11,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,محل,,,,تجاري,1,2329,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2116,477437276,2025-05-11,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,2330,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2117,477437286,2025-05-11,,submitted_via_web
,,,,,,,1,2331,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2118,477581949,2025-05-12,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,2332,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2119,477832969,2025-05-12,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,2333,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2120,477844190,2025-05-12,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,2334,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2121,477849226,2025-05-12,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,2335,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2122,478264761,2025-05-13,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,2336,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2122,478264761,2025-05-13,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,2337,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2123,478264784,2025-05-13,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,2338,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2124,478451725,2025-05-13,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,2339,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2125,478496564,2025-05-13,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,ذهب,,,,,1,2340,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2126,478618958,2025-05-13,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,2341,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2126,478618958,2025-05-13,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,2342,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2127,478618965,2025-05-13,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,2343,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2127,478618965,2025-05-13,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,ذهب,,,,,1,2344,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2127,478618965,2025-05-13,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,سيارة,,,,,1,2345,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2128,478619022,2025-05-13,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,2346,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2128,478619022,2025-05-13,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,ذهب,,,,,1,2347,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2128,478619022,2025-05-13,,submitted_via_web
أضرار في الثروة الزراعية,أشجار مثمرة,زيتون,,,,,1,2348,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2129,478648634,2025-05-13,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,2349,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2130,478720997,2025-05-13,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,2350,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2131,478722223,2025-05-13,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,2351,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2132,478772977,2025-05-14,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,2352,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2133,478786576,2025-05-14,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,2353,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2134,478788894,2025-05-14,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,2354,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2135,478870088,2025-05-14,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,2355,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2136,478881474,2025-05-14,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,2356,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2137,478889000,2025-05-14,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,2357,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2138,478901669,2025-05-14,,submitted_via_web
,,,,,,,1,2358,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2139,478903064,2025-05-14,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,2359,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2140,478971756,2025-05-14,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,2360,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2141,478971768,2025-05-14,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,3,2361,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2142,479032840,2025-05-14,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,1,2362,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2143,479032854,2025-05-14,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,1,2363,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2144,479032864,2025-05-14,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,2364,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2145,479199798,2025-05-14,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,2365,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2146,479199827,2025-05-14,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,2366,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2147,479200026,2025-05-14,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,2367,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2148,479249203,2025-05-14,,submitted_via_web
,,,,,,,1,2368,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2149,479249223,2025-05-14,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,75000000,2369,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2150,479249290,2025-05-14,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,2370,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2151,479249311,2025-05-14,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,2371,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2152,479249330,2025-05-14,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,2372,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2153,479249353,2025-05-14,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,2373,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2154,479269256,2025-05-14,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,1,2374,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2155,479272248,2025-05-14,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,1,2375,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2156,479279246,2025-05-14,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,2,2376,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2157,479283619,2025-05-14,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,1,2377,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2158,479287107,2025-05-14,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,2378,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2159,479492555,2025-05-15,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,2379,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2160,479492567,2025-05-15,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,2380,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2161,479492575,2025-05-15,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,2381,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2162,479541692,2025-05-15,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,2382,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2163,479702142,2025-05-15,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,2383,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2164,479702151,2025-05-15,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,2384,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2165,479702159,2025-05-15,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,2385,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2166,479702173,2025-05-15,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,2386,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2167,479702176,2025-05-15,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,2387,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2168,479702184,2025-05-15,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,2388,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2169,479702200,2025-05-15,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,2389,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2170,479878982,2025-05-15,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,2390,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2171,479886339,2025-05-15,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,2391,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2172,479891724,2025-05-15,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,2392,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2173,479893378,2025-05-15,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,2393,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2174,480105551,2025-05-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,2394,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2175,480105556,2025-05-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,2395,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2176,480105571,2025-05-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,2396,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2177,480207987,2025-05-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,2397,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2178,480207997,2025-05-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,2398,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2179,480419039,2025-05-16,,submitted_via_web
,,,,,,,1,2399,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2180,480419049,2025-05-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,2400,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2181,480419064,2025-05-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,2401,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2182,480425696,2025-05-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,2402,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2183,480690055,2025-05-17,,submitted_via_web
,,,,,,,1,2403,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2184,480694681,2025-05-17,,submitted_via_web
,,,,,,,1,2404,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2185,480698915,2025-05-17,,submitted_via_web
,,,,,,,1,2405,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2186,480701640,2025-05-17,,submitted_via_web
,,,,,,,1,2406,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2187,480703963,2025-05-17,,submitted_via_web
,,,,,,,1,2407,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2188,480710982,2025-05-17,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,2408,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2189,480743970,2025-05-17,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,2409,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2190,480743982,2025-05-17,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,2410,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2191,480744014,2025-05-17,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,2411,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2192,480744029,2025-05-17,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,2412,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2193,480771853,2025-05-17,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,2413,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2194,480778268,2025-05-17,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,محل,,,,تجاري,1,2414,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2195,480815941,2025-05-17,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,2415,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2195,480815941,2025-05-17,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,ذهب,,,,,1,2416,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2196,480815950,2025-05-17,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,2417,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2197,480818239,2025-05-17,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,2418,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2197,480818239,2025-05-17,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,2419,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2198,480820833,2025-05-17,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,2420,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2198,480820833,2025-05-17,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,2421,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2199,480824120,2025-05-17,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,2,2422,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2200,480861315,2025-05-17,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,4,2423,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2201,480861382,2025-05-17,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,1,2424,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2202,480861390,2025-05-17,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,1,2425,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2203,480868299,2025-05-17,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,2,2426,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2204,480882331,2025-05-17,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,2427,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2205,480952120,2025-05-18,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,2428,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2206,480954277,2025-05-18,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,2429,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2207,480959445,2025-05-18,,submitted_via_web
